Date,Amount,Category,Description
06-06-2024,500.0,Income,Salary
06-07-2024,780.0,Expense,Mortage
06-10-2024,2000.0,Expense,New Laptop
06-15-2024,50.0,Expense,Movie night
06-20-2024,30.0,Expense,Gas
06-25-2024,500.0,Income,Weeding Decorations
06-26-2024,120.0,Expense,Groceries
06-27-2024,60.0,Expense,Internet Bill
06-28-2024,150.0,Income,Freelance Work
06-29-2024,40.0,Expense,Restaurant
07-01-2024,1000.0,Income,Bonus
07-02-2024,75.0,Expense,Electricity Bill
07-03-2024,20.0,Expense,Snacks
07-04-2024,300.0,Expense,Clothes
07-05-2024,200.0,Income,Gift
07-06-2024,90.0,Expense,Books
24-06-2025,5.5,Expense,Costco Ice Cream
